directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
81.5999984741211,4992.0,106.8942375574261,1785023050000.0,155.0,1.5490000247955322,-6.428288742899895,4999.0,81.5999984741211,128.0,7823.72021484375,96.80000305175781,77.0,4999.0,0.5,0.08299999684095383,4999.0
81.5999984741211,4993.0,106.89423764124513,1785023051000.0,155.0,1.5490000247955322,-6.428303997963667,5000.0,81.5999984741211,129.0,7825.3701171875,96.80000305175781,77.0,5000.0,0.5,0.10999999940395355,5000.0
81.5999984741211,4997.0,106.89422649331391,1785023055000.0,153.0,1.5490000247955322,-6.428355798125267,5004.0,81.5999984741211,132.0,7831.22998046875,96.0,76.0,5004.0,0.5,-0.003000000026077032,5004.0
81.5999984741211,5001.0,106.89420369453728,1785023059000.0,149.0,1.5579999685287476,-6.428408268839121,5008.0,81.5999984741211,132.0,7837.509765625,95.4000015258789,74.0,5008.0,0.5,-0.0010000000474974513,5008.0
81.80000305175781,5010.0,106.89416069537401,1785023068000.0,149.0,1.5579999685287476,-6.428521927446127,5017.0,81.80000305175781,132.0,7850.9599609375,94.80000305175781,74.0,5017.0,0.5,0.02199999988079071,5017.0
82.0,5018.0,106.8941270839423,1785023076000.0,148.0,1.5399999618530273,-6.42861052416265,5025.0,82.0,133.0,7861.4501953125,94.4000015258789,74.0,5025.0,0.0,0.010999999940395355,5025.0
81.5999984741211,5021.0,106.89409615471959,1785023079000.0,147.0,1.5299999713897705,-6.428637094795704,5028.0,81.5999984741211,133.0,7866.009765625,93.4000015258789,73.0,5028.0,0.5,-0.11699999868869781,5028.0
81.4000015258789,5024.0,106.8940713442862,1785023082000.0,147.0,1.5299999713897705,-6.428666012361646,5031.0,81.4000015258789,133.0,7870.1298828125,92.4000015258789,73.0,5031.0,0.5,-0.08399999886751175,5031.0
81.19999694824219,5031.0,106.8940472882241,1785023089000.0,154.0,1.5119999647140503,-6.4287562016397715,5038.0,81.19999694824219,133.0,7880.3701171875,92.19999694824219,77.0,5038.0,0.0,-0.003000000026077032,5038.0
81.19999694824219,5037.0,106.89401904121041,1785023095000.0,159.0,1.4930000305175781,-6.428843792527914,5044.0,81.19999694824219,132.0,7890.81982421875,93.0,79.0,5044.0,0.5,-0.014999999664723873,5044.0
81.19999694824219,5039.0,106.89400630071759,1785023097000.0,159.0,1.4930000305175781,-6.428866842761636,5046.0,81.19999694824219,132.0,7893.669921875,93.80000305175781,79.0,5046.0,0.5,-0.05000000074505806,5046.0
81.4000015258789,5042.0,106.89400663599372,1785023100000.0,121.0,1.5019999742507935,-6.42890908755362,5049.0,81.4000015258789,132.0,7898.2998046875,94.5999984741211,60.0,5049.0,0.5,0.10000000149011612,5049.0
81.80000305175781,5046.0,106.8940044566989,1785023104000.0,120.0,1.3899999856948853,-6.428961809724569,5053.0,81.80000305175781,131.0,7904.0498046875,94.80000305175781,60.0,5053.0,0.0,0.08699999749660492,5053.0
82.0,5054.0,106.8939801491797,1785023112000.0,115.0,1.3530000448226929,-6.429063566029072,5061.0,82.0,130.0,7915.6298828125,95.5999984741211,57.0,5061.0,0.5,0.03999999910593033,5061.0
82.19999694824219,5061.0,106.89395785331726,1785023119000.0,110.0,1.343999981880188,-6.429140008985996,5068.0,82.19999694824219,129.0,7924.47021484375,95.5999984741211,55.0,5068.0,0.0,0.020999999716877937,5068.0
82.4000015258789,5062.0,106.89396061934531,1785023120000.0,111.0,1.3339999914169312,-6.429148558527231,5069.0,82.4000015258789,129.0,7925.39013671875,95.5999984741211,55.0,5069.0,0.5,0.11100000143051147,5069.0
82.4000015258789,5067.0,106.89394662156701,1785023125000.0,115.0,1.305999994277954,-6.429199771955609,5074.0,82.4000015258789,129.0,7931.2998046875,95.4000015258789,57.0,5074.0,0.5,0.023000000044703484,5074.0
82.4000015258789,5068.0,106.89394318498671,1785023126000.0,116.0,1.305999994277954,-6.429213602095842,5075.0,82.4000015258789,128.0,7932.68994140625,95.19999694824219,58.0,5075.0,0.0,0.0,5075.0
82.4000015258789,5069.0,106.89394167624414,1785023127000.0,117.0,1.305999994277954,-6.429225672036409,5076.0,82.4000015258789,128.0,7934.0400390625,95.19999694824219,58.0,5076.0,0.5,0.02199999988079071,5076.0
82.4000015258789,5074.0,106.8939193803817,1785023132000.0,116.0,1.315999984741211,-6.429283088073134,5081.0,82.4000015258789,124.0,7940.7998046875,95.19999694824219,58.0,5081.0,0.0,-0.023000000044703484,5081.0
82.19999694824219,5076.0,106.89390689134598,1785023134000.0,114.0,1.315999984741211,-6.429303456097841,5083.0,82.19999694824219,123.0,7943.39990234375,95.5999984741211,57.0,5083.0,0.0,-0.05299999937415123,5083.0
82.0,5078.0,106.8938850145787,1785023136000.0,116.0,1.315999984741211,-6.429330110549927,5085.0,82.0,120.0,7947.2001953125,95.80000305175781,58.0,5085.0,0.0,-0.10999999940395355,5085.0
81.80000305175781,5081.0,106.8938641436398,1785023139000.0,117.0,1.3250000476837158,-6.429373947903514,5088.0,81.80000305175781,120.0,7952.3798828125,96.0,58.0,5088.0,0.5,-0.04800000041723251,5088.0
81.80000305175781,5086.0,106.89384285360575,1785023144000.0,117.0,1.3250000476837158,-6.429428514093161,5093.0,81.80000305175781,123.0,7958.8798828125,96.4000015258789,58.0,5093.0,0.5,-0.027000000700354576,5093.0
81.4000015258789,5090.0,106.8938213121146,1785023148000.0,117.0,1.315999984741211,-6.429465478286147,5097.0,81.4000015258789,122.0,7963.3798828125,97.5999984741211,58.0,5097.0,0.5,-0.11100000143051147,5097.0
81.19999694824219,5094.0,106.89382248558104,1785023152000.0,118.0,1.2970000505447388,-6.4295119140297174,5101.0,81.19999694824219,119.0,7968.47021484375,99.0,59.0,5101.0,0.0,-0.03799999877810478,5101.0
81.0,5095.0,106.89382047392428,1785023153000.0,118.0,1.2970000505447388,-6.429523648694158,5102.0,81.0,120.0,7969.7900390625,99.19999694824219,59.0,5102.0,0.0,-0.07100000232458115,5102.0
80.4000015258789,5099.0,106.89379231072962,1785023157000.0,0.0,1.305999994277954,-6.42958827316761,5106.0,80.4000015258789,120.0,7977.60986328125,99.5999984741211,0.0,5106.0,0.0,-0.1599999964237213,5106.0
79.19999694824219,5108.0,106.89372316002846,1785023166000.0,158.0,1.5579999685287476,-6.42974803224206,5115.0,79.19999694824219,119.0,7997.0498046875,99.5999984741211,79.0,5115.0,0.0,-0.13500000536441803,5115.0
79.19999694824219,5110.0,106.89370966516435,1785023168000.0,159.0,1.6139999628067017,-6.429775943979621,5117.0,79.19999694824219,119.0,8000.47998046875,100.0,79.0,5117.0,0.5,-0.003000000026077032,5117.0
79.19999694824219,5113.0,106.89368912950158,1785023171000.0,156.0,1.6419999599456787,-6.429813662543893,5120.0,79.19999694824219,122.0,8005.22998046875,100.80000305175781,78.0,5120.0,0.0,0.020999999716877937,5120.0
79.4000015258789,5115.0,106.89367446117103,1785023173000.0,154.0,1.6699999570846558,-6.429840819910169,5122.0,79.4000015258789,126.0,8008.6298828125,101.0,77.0,5122.0,0.0,0.02199999988079071,5122.0
79.4000015258789,5116.0,106.89367035403848,1785023174000.0,153.0,1.6699999570846558,-6.429855907335877,5123.0,79.4000015258789,129.0,8010.35986328125,101.19999694824219,76.0,5123.0,0.5,0.03999999910593033,5123.0
79.4000015258789,5118.0,106.89366364851594,1785023176000.0,154.0,1.6799999475479126,-6.429883148521185,5125.0,79.4000015258789,131.0,8013.4501953125,101.4000015258789,77.0,5125.0,0.0,0.03700000047683716,5125.0
80.0,5126.0,106.89363942481577,1785023184000.0,157.0,1.7259999513626099,-6.430004267022014,5133.0,80.0,132.0,8026.47021484375,101.80000305175781,78.0,5133.0,0.5,0.07599999755620956,5133.0
81.4000015258789,5134.0,106.89355971291661,1785023192000.0,160.0,1.7450000047683716,-6.430122200399637,5141.0,81.4000015258789,132.0,8042.10986328125,101.80000305175781,80.0,5141.0,0.0,0.17599999904632568,5141.0
82.80000305175781,5141.0,106.89352341927588,1785023199000.0,160.0,1.8289999961853027,-6.430233009159565,5148.0,82.80000305175781,132.0,8054.9599609375,101.5999984741211,80.0,5148.0,0.0,0.1809999942779541,5148.0
83.19999694824219,5146.0,106.89349483698606,1785023204000.0,160.0,1.875,-6.4303085301071405,5153.0,83.19999694824219,136.0,8063.89990234375,101.0,80.0,5153.0,0.0,0.09099999815225601,5153.0
83.4000015258789,5150.0,106.89347857609391,1785023208000.0,158.0,1.8849999904632568,-6.430372567847371,5157.0,83.4000015258789,139.0,8071.080078125,100.5999984741211,79.0,5157.0,0.0,0.057999998331069946,5157.0
83.80000305175781,5155.0,106.89345829188824,1785023213000.0,158.0,1.8940000534057617,-6.430457225069404,5162.0,83.80000305175781,142.0,8080.64990234375,100.19999694824219,79.0,5162.0,0.0,0.061000000685453415,5162.0
84.0,5159.0,106.89345024526119,1785023217000.0,158.0,1.9129999876022339,-6.430518580600619,5166.0,84.0,144.0,8087.5,100.0,79.0,5166.0,0.0,0.054999999701976776,5166.0
84.0,5167.0,106.8934016302228,1785023225000.0,156.0,1.9129999876022339,-6.430625868961215,5174.0,84.0,146.0,8100.3798828125,99.19999694824219,78.0,5174.0,0.0,0.00800000037997961,5174.0
84.0,5176.0,106.89333960413933,1785023234000.0,154.0,1.875,-6.430742545053363,5183.0,84.0,148.0,8115.3798828125,98.5999984741211,77.0,5183.0,0.0,0.0,5183.0
84.0,5177.0,106.89332644455135,1785023235000.0,159.0,1.8660000562667847,-6.430742796510458,5184.0,84.0,147.0,8116.81005859375,98.5999984741211,79.0,5184.0,0.5,0.0,5184.0
84.0,5178.0,106.89331755973399,1785023236000.0,159.0,1.8660000562667847,-6.430736845359206,5185.0,84.0,147.0,8117.97998046875,98.5999984741211,79.0,5185.0,0.5,0.0,5185.0
84.0,5181.0,106.89332091249526,1785023239000.0,157.0,1.8289999961853027,-6.430704239755869,5188.0,84.0,145.0,8121.580078125,98.80000305175781,78.0,5188.0,0.5,0.0,5188.0
84.0,5186.0,106.89331286586821,1785023244000.0,153.0,1.7450000047683716,-6.430640369653702,5193.0,84.0,142.0,8128.77978515625,99.5999984741211,76.0,5193.0,0.5,0.0,5193.0
84.0,5189.0,106.89331579953432,1785023247000.0,156.0,1.6419999599456787,-6.430593263357878,5196.0,84.0,141.0,8134.02001953125,100.0,78.0,5196.0,0.0,0.0,5196.0
83.5999984741211,5199.0,106.8933339882642,1785023257000.0,154.0,1.6699999570846558,-6.430440964177251,5206.0,83.5999984741211,141.0,8151.0400390625,100.5999984741211,77.0,5206.0,0.0,-0.03400000184774399,5206.0
83.19999694824219,5208.0,106.8933828547597,1785023266000.0,151.0,1.6799999475479126,-6.430309284478426,5215.0,83.19999694824219,140.0,8166.6201171875,101.19999694824219,75.0,5215.0,0.5,-0.04899999871850014,5215.0
81.80000305175781,5218.0,106.89341286197305,1785023276000.0,158.0,1.6799999475479126,-6.430164780467749,5225.0,81.80000305175781,139.0,8182.97998046875,101.19999694824219,79.0,5225.0,0.0,-0.1459999978542328,5225.0
81.19999694824219,5221.0,106.89342685975134,1785023279000.0,162.0,1.6799999475479126,-6.430125385522842,5228.0,81.19999694824219,135.0,8187.68017578125,100.5999984741211,81.0,5228.0,0.0,-0.20600000023841858,5228.0
80.80000305175781,5223.0,106.89344253391027,1785023281000.0,159.0,1.6799999475479126,-6.430103676393628,5230.0,80.80000305175781,132.0,8190.669921875,100.19999694824219,79.0,5230.0,0.5,-0.18400000035762787,5230.0
80.5999984741211,5224.0,106.89345116727054,1785023282000.0,157.0,1.6890000104904175,-6.43009009771049,5231.0,80.5999984741211,132.0,8192.4296875,100.0,78.0,5231.0,0.5,-0.16500000655651093,5231.0
80.4000015258789,5225.0,106.89345250837505,1785023283000.0,157.0,1.6890000104904175,-6.4300773572176695,5232.0,80.4000015258789,131.0,8193.849609375,99.80000305175781,78.0,5232.0,0.5,-0.17900000512599945,5232.0
79.4000015258789,5231.0,106.89348905347288,1785023289000.0,157.0,1.6699999570846558,-6.429992951452732,5238.0,79.4000015258789,132.0,8204.009765625,98.0,78.0,5238.0,0.5,-0.1809999942779541,5238.0
79.0,5238.0,106.89352107234299,1785023296000.0,154.0,1.6699999570846558,-6.429887507110834,5245.0,79.0,135.0,8216.0302734375,98.19999694824219,77.0,5245.0,0.0,-0.05700000002980232,5245.0
79.0,5239.0,106.8935274425894,1785023297000.0,154.0,1.6699999570846558,-6.4298726711422205,5246.0,79.0,135.0,8217.7900390625,98.19999694824219,77.0,5246.0,0.0,-0.029999999329447746,5246.0
78.5999984741211,5247.0,106.89357287250459,1785023305000.0,156.0,1.6890000104904175,-6.429741494357586,5254.0,78.5999984741211,136.0,8233.1201171875,98.19999694824219,78.0,5254.0,0.0,-0.039000000804662704,5254.0
78.5999984741211,5255.0,106.89353649504483,1785023313000.0,158.0,1.7170000076293945,-6.4296164363622665,5262.0,78.5999984741211,137.0,8248.5400390625,98.4000015258789,79.0,5262.0,0.0,0.004999999888241291,5262.0
78.0,5259.0,106.89348326995969,1785023317000.0,159.0,1.7259999513626099,-6.42959606833756,5266.0,78.0,140.0,8254.83984375,99.19999694824219,79.0,5266.0,0.5,-0.14800000190734863,5266.0
77.4000015258789,5266.0,106.89338486641645,1785023324000.0,156.0,1.7079999446868896,-6.429553907364607,5273.0,77.4000015258789,140.0,8266.6201171875,100.5999984741211,78.0,5273.0,0.0,-0.08399999886751175,5273.0
77.4000015258789,5275.0,106.89324287697673,1785023333000.0,156.0,1.6799999475479126,-6.429521553218365,5282.0,77.4000015258789,139.0,8282.740234375,104.19999694824219,78.0,5282.0,0.0,-0.013000000268220901,5282.0
77.4000015258789,5284.0,106.89313558861613,1785023342000.0,151.0,1.6699999570846558,-6.429482828825712,5291.0,77.4000015258789,139.0,8295.3896484375,107.5999984741211,75.0,5291.0,0.5,-0.004000000189989805,5291.0
77.19999694824219,5289.0,106.89307230524719,1785023347000.0,151.0,1.6610000133514404,-6.429456006735563,5296.0,77.19999694824219,139.0,8303.0498046875,108.0,75.0,5296.0,0.5,-0.017999999225139618,5296.0
77.19999694824219,5290.0,106.89306207932532,1785023348000.0,151.0,1.6519999504089355,-6.429452234879136,5297.0,77.19999694824219,139.0,8304.25,108.19999694824219,75.0,5297.0,0.5,-0.027000000700354576,5297.0
77.0,5297.0,106.89297289587557,1785023355000.0,155.0,1.6239999532699585,-6.429409487172961,5304.0,77.0,139.0,8315.3095703125,109.5999984741211,77.0,5304.0,0.5,-0.035999998450279236,5304.0
77.0,5298.0,106.89295822754502,1785023356000.0,154.0,1.6239999532699585,-6.429399512708187,5305.0,77.0,139.0,8317.26953125,109.5999984741211,77.0,5305.0,0.0,-0.035999998450279236,5305.0
76.80000305175781,5302.0,106.89290592446923,1785023360000.0,159.0,1.6050000190734863,-6.429360872134566,5309.0,76.80000305175781,136.0,8324.48046875,109.5999984741211,79.0,5309.0,0.5,-0.03500000014901161,5309.0
77.0,5309.0,106.89280953258276,1785023367000.0,153.0,1.6139999628067017,-6.429334972053766,5316.0,77.0,136.0,8335.3701171875,110.4000015258789,76.0,5316.0,0.5,0.026000000536441803,5316.0
77.0,5312.0,106.89276527613401,1785023370000.0,154.0,1.6239999532699585,-6.429324746131897,5319.0,77.0,137.0,8340.26953125,112.80000305175781,77.0,5319.0,0.0,0.04100000113248825,5319.0
77.0,5316.0,106.89272101968527,1785023374000.0,153.0,1.6239999532699585,-6.429281998425722,5323.0,77.0,136.0,8347.1396484375,115.19999694824219,76.0,5323.0,0.5,-0.026000000536441803,5323.0
76.80000305175781,5318.0,106.89271816983819,1785023376000.0,151.0,1.6239999532699585,-6.4292574394494295,5325.0,76.80000305175781,136.0,8349.83984375,116.19999694824219,75.0,5325.0,0.5,-0.08799999952316284,5325.0
76.5999984741211,5321.0,106.8927557207644,1785023379000.0,154.0,1.6239999532699585,-6.429223408922553,5328.0,76.5999984741211,135.0,8355.5,116.80000305175781,77.0,5328.0,0.0,-0.0820000022649765,5328.0
76.4000015258789,5329.0,106.89287742599845,1785023387000.0,156.0,1.6330000162124634,-6.42924620769918,5336.0,76.4000015258789,134.0,8369.509765625,114.0,78.0,5336.0,0.0,-0.019999999552965164,5336.0
76.4000015258789,5334.0,106.89294984564185,1785023392000.0,156.0,1.6239999532699585,-6.429256768897176,5341.0,76.4000015258789,131.0,8377.6201171875,111.0,78.0,5341.0,0.0,0.0010000000474974513,5341.0
76.4000015258789,5337.0,106.89299192279577,1785023395000.0,157.0,1.6139999628067017,-6.429256768897176,5344.0,76.4000015258789,130.0,8382.2900390625,110.0,78.0,5344.0,0.5,0.0,5344.0
76.4000015258789,5338.0,106.89300374127924,1785023396000.0,156.0,1.6139999628067017,-6.429263725876808,5345.0,76.4000015258789,130.0,8383.8095703125,109.5999984741211,78.0,5345.0,0.0,0.02500000037252903,5345.0
76.4000015258789,5340.0,106.89301924780011,1785023398000.0,156.0,1.6139999628067017,-6.429270431399345,5347.0,76.4000015258789,130.0,8385.51953125,109.19999694824219,78.0,5347.0,0.0,0.012000000104308128,5347.0
76.4000015258789,5341.0,106.89302637241781,1785023399000.0,156.0,1.6139999628067017,-6.42927311360836,5348.0,76.4000015258789,130.0,8386.349609375,109.19999694824219,78.0,5348.0,0.0,0.009999999776482582,5348.0
76.4000015258789,5347.0,106.89309359528124,1785023405000.0,112.0,1.3339999914169312,-6.429283674806356,5354.0,76.4000015258789,129.0,8393.900390625,107.5999984741211,56.0,5354.0,0.0,0.006000000052154064,5354.0
76.5999984741211,5348.0,106.893106168136,1785023406000.0,112.0,1.3619999885559082,-6.4292901288717985,5355.0,76.5999984741211,129.0,8395.400390625,107.4000015258789,56.0,5355.0,0.0,0.023000000044703484,5355.0
76.5999984741211,5351.0,106.89315042458475,1785023409000.0,118.0,1.409000039100647,-6.429309155791998,5358.0,76.5999984741211,129.0,8400.740234375,107.0,59.0,5358.0,0.0,0.023000000044703484,5358.0
76.80000305175781,5356.0,106.89320557750762,1785023414000.0,116.0,1.437000036239624,-6.42932734452188,5363.0,76.80000305175781,129.0,8407.0400390625,106.5999984741211,58.0,5363.0,0.0,0.041999999433755875,5363.0
76.80000305175781,5357.0,106.89321739599109,1785023415000.0,116.0,1.4179999828338623,-6.429332457482815,5364.0,76.80000305175781,129.0,8408.4501953125,106.5999984741211,58.0,5364.0,0.0,0.061000000685453415,5364.0
77.0,5365.0,106.8932803440839,1785023423000.0,115.0,1.1660000085830688,-6.429374869912863,5372.0,77.0,131.0,8416.9501953125,108.80000305175781,57.0,5372.0,0.5,0.017999999225139618,5372.0
77.0,5372.0,106.89336927607656,1785023430000.0,114.0,1.194000005722046,-6.429392891004682,5379.0,77.0,130.0,8426.990234375,111.5999984741211,57.0,5379.0,0.0,0.0,5379.0
77.4000015258789,5381.0,106.89349081367254,1785023439000.0,116.0,1.277999997138977,-6.42941870726645,5388.0,77.4000015258789,128.0,8440.73046875,113.19999694824219,58.0,5388.0,0.0,0.05299999937415123,5388.0
78.19999694824219,5387.0,106.89355786889791,1785023445000.0,115.0,1.305999994277954,-6.429429771378636,5394.0,78.19999694824219,130.0,8448.23046875,112.4000015258789,57.0,5394.0,0.5,0.13099999725818634,5394.0
78.80000305175781,5394.0,106.89363649114966,1785023452000.0,113.0,1.2970000505447388,-6.429384844377637,5401.0,78.80000305175781,128.0,8458.26953125,109.80000305175781,56.0,5401.0,0.5,0.07800000160932541,5401.0
79.0,5397.0,106.8936741258949,1785023455000.0,122.0,1.305999994277954,-6.4293605368584394,5404.0,79.0,125.0,8463.150390625,108.19999694824219,61.0,5404.0,0.0,0.07699999958276749,5404.0
79.19999694824219,5405.0,106.89374436624348,1785023463000.0,148.0,1.409000039100647,-6.429247800260782,5412.0,79.19999694824219,123.0,8477.76953125,105.19999694824219,74.0,5412.0,0.0,0.014999999664723873,5412.0
79.0,5409.0,106.89376280643046,1785023467000.0,151.0,1.465000033378601,-6.4291799906641245,5416.0,79.0,126.0,8485.5400390625,104.4000015258789,75.0,5416.0,0.5,-0.039000000804662704,5416.0
78.80000305175781,5416.0,106.89379440620542,1785023474000.0,151.0,1.5210000276565552,-6.429084688425064,5423.0,78.80000305175781,129.0,8496.6103515625,104.0,75.0,5423.0,0.5,-0.017000000923871994,5423.0
79.0,5425.0,106.8938316218555,1785023483000.0,151.0,1.5579999685287476,-6.428961306810379,5432.0,79.0,129.0,8510.83984375,103.5999984741211,75.0,5432.0,0.5,0.006000000052154064,5432.0
