directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
82.4000015258789,5069.0,111.0,1.3339999914169312,95.5999984741211,129.0,106.89396061934531,5062.0,7925.39013671875,-6.429148558527231,0.5,82.4000015258789,5069.0,55.0,1785023120000.0,0.11100000143051147,5069.0
82.4000015258789,5074.0,115.0,1.305999994277954,95.4000015258789,129.0,106.89394662156701,5067.0,7931.2998046875,-6.429199771955609,0.5,82.4000015258789,5074.0,57.0,1785023125000.0,0.023000000044703484,5074.0
82.4000015258789,5075.0,116.0,1.305999994277954,95.19999694824219,128.0,106.89394318498671,5068.0,7932.68994140625,-6.429213602095842,0.0,82.4000015258789,5075.0,58.0,1785023126000.0,0.0,5075.0
82.4000015258789,5076.0,117.0,1.305999994277954,95.19999694824219,128.0,106.89394167624414,5069.0,7934.0400390625,-6.429225672036409,0.5,82.4000015258789,5076.0,58.0,1785023127000.0,0.02199999988079071,5076.0
82.4000015258789,5081.0,116.0,1.315999984741211,95.19999694824219,124.0,106.8939193803817,5074.0,7940.7998046875,-6.429283088073134,0.0,82.4000015258789,5081.0,58.0,1785023132000.0,-0.023000000044703484,5081.0
82.19999694824219,5083.0,114.0,1.315999984741211,95.5999984741211,123.0,106.89390689134598,5076.0,7943.39990234375,-6.429303456097841,0.0,82.19999694824219,5083.0,57.0,1785023134000.0,-0.05299999937415123,5083.0
82.0,5085.0,116.0,1.315999984741211,95.80000305175781,120.0,106.8938850145787,5078.0,7947.2001953125,-6.429330110549927,0.0,82.0,5085.0,58.0,1785023136000.0,-0.10999999940395355,5085.0
81.80000305175781,5088.0,117.0,1.3250000476837158,96.0,120.0,106.8938641436398,5081.0,7952.3798828125,-6.429373947903514,0.5,81.80000305175781,5088.0,58.0,1785023139000.0,-0.04800000041723251,5088.0
81.80000305175781,5093.0,117.0,1.3250000476837158,96.4000015258789,123.0,106.89384285360575,5086.0,7958.8798828125,-6.429428514093161,0.5,81.80000305175781,5093.0,58.0,1785023144000.0,-0.027000000700354576,5093.0
81.4000015258789,5097.0,117.0,1.315999984741211,97.5999984741211,122.0,106.8938213121146,5090.0,7963.3798828125,-6.429465478286147,0.5,81.4000015258789,5097.0,58.0,1785023148000.0,-0.11100000143051147,5097.0
81.19999694824219,5101.0,118.0,1.2970000505447388,99.0,119.0,106.89382248558104,5094.0,7968.47021484375,-6.4295119140297174,0.0,81.19999694824219,5101.0,59.0,1785023152000.0,-0.03799999877810478,5101.0
81.0,5102.0,118.0,1.2970000505447388,99.19999694824219,120.0,106.89382047392428,5095.0,7969.7900390625,-6.429523648694158,0.0,81.0,5102.0,59.0,1785023153000.0,-0.07100000232458115,5102.0
80.4000015258789,5106.0,0.0,1.305999994277954,99.5999984741211,120.0,106.89379231072962,5099.0,7977.60986328125,-6.42958827316761,0.0,80.4000015258789,5106.0,0.0,1785023157000.0,-0.1599999964237213,5106.0
79.19999694824219,5115.0,158.0,1.5579999685287476,99.5999984741211,119.0,106.89372316002846,5108.0,7997.0498046875,-6.42974803224206,0.0,79.19999694824219,5115.0,79.0,1785023166000.0,-0.13500000536441803,5115.0
79.19999694824219,5117.0,159.0,1.6139999628067017,100.0,119.0,106.89370966516435,5110.0,8000.47998046875,-6.429775943979621,0.5,79.19999694824219,5117.0,79.0,1785023168000.0,-0.003000000026077032,5117.0
79.19999694824219,5120.0,156.0,1.6419999599456787,100.80000305175781,122.0,106.89368912950158,5113.0,8005.22998046875,-6.429813662543893,0.0,79.19999694824219,5120.0,78.0,1785023171000.0,0.020999999716877937,5120.0
79.4000015258789,5122.0,154.0,1.6699999570846558,101.0,126.0,106.89367446117103,5115.0,8008.6298828125,-6.429840819910169,0.0,79.4000015258789,5122.0,77.0,1785023173000.0,0.02199999988079071,5122.0
79.4000015258789,5123.0,153.0,1.6699999570846558,101.19999694824219,129.0,106.89367035403848,5116.0,8010.35986328125,-6.429855907335877,0.5,79.4000015258789,5123.0,76.0,1785023174000.0,0.03999999910593033,5123.0
79.4000015258789,5125.0,154.0,1.6799999475479126,101.4000015258789,131.0,106.89366364851594,5118.0,8013.4501953125,-6.429883148521185,0.0,79.4000015258789,5125.0,77.0,1785023176000.0,0.03700000047683716,5125.0
80.0,5133.0,157.0,1.7259999513626099,101.80000305175781,132.0,106.89363942481577,5126.0,8026.47021484375,-6.430004267022014,0.5,80.0,5133.0,78.0,1785023184000.0,0.07599999755620956,5133.0
81.4000015258789,5141.0,160.0,1.7450000047683716,101.80000305175781,132.0,106.89355971291661,5134.0,8042.10986328125,-6.430122200399637,0.0,81.4000015258789,5141.0,80.0,1785023192000.0,0.17599999904632568,5141.0
82.80000305175781,5148.0,160.0,1.8289999961853027,101.5999984741211,132.0,106.89352341927588,5141.0,8054.9599609375,-6.430233009159565,0.0,82.80000305175781,5148.0,80.0,1785023199000.0,0.1809999942779541,5148.0
83.19999694824219,5153.0,160.0,1.875,101.0,136.0,106.89349483698606,5146.0,8063.89990234375,-6.4303085301071405,0.0,83.19999694824219,5153.0,80.0,1785023204000.0,0.09099999815225601,5153.0
83.4000015258789,5157.0,158.0,1.8849999904632568,100.5999984741211,139.0,106.89347857609391,5150.0,8071.080078125,-6.430372567847371,0.0,83.4000015258789,5157.0,79.0,1785023208000.0,0.057999998331069946,5157.0
83.80000305175781,5162.0,158.0,1.8940000534057617,100.19999694824219,142.0,106.89345829188824,5155.0,8080.64990234375,-6.430457225069404,0.0,83.80000305175781,5162.0,79.0,1785023213000.0,0.061000000685453415,5162.0
84.0,5166.0,158.0,1.9129999876022339,100.0,144.0,106.89345024526119,5159.0,8087.5,-6.430518580600619,0.0,84.0,5166.0,79.0,1785023217000.0,0.054999999701976776,5166.0
84.0,5174.0,156.0,1.9129999876022339,99.19999694824219,146.0,106.8934016302228,5167.0,8100.3798828125,-6.430625868961215,0.0,84.0,5174.0,78.0,1785023225000.0,0.00800000037997961,5174.0
84.0,5183.0,154.0,1.875,98.5999984741211,148.0,106.89333960413933,5176.0,8115.3798828125,-6.430742545053363,0.0,84.0,5183.0,77.0,1785023234000.0,0.0,5183.0
84.0,5184.0,159.0,1.8660000562667847,98.5999984741211,147.0,106.89332644455135,5177.0,8116.81005859375,-6.430742796510458,0.5,84.0,5184.0,79.0,1785023235000.0,0.0,5184.0
84.0,5185.0,159.0,1.8660000562667847,98.5999984741211,147.0,106.89331755973399,5178.0,8117.97998046875,-6.430736845359206,0.5,84.0,5185.0,79.0,1785023236000.0,0.0,5185.0
84.0,5188.0,157.0,1.8289999961853027,98.80000305175781,145.0,106.89332091249526,5181.0,8121.580078125,-6.430704239755869,0.5,84.0,5188.0,78.0,1785023239000.0,0.0,5188.0
84.0,5193.0,153.0,1.7450000047683716,99.5999984741211,142.0,106.89331286586821,5186.0,8128.77978515625,-6.430640369653702,0.5,84.0,5193.0,76.0,1785023244000.0,0.0,5193.0
84.0,5196.0,156.0,1.6419999599456787,100.0,141.0,106.89331579953432,5189.0,8134.02001953125,-6.430593263357878,0.0,84.0,5196.0,78.0,1785023247000.0,0.0,5196.0
83.5999984741211,5206.0,154.0,1.6699999570846558,100.5999984741211,141.0,106.8933339882642,5199.0,8151.0400390625,-6.430440964177251,0.0,83.5999984741211,5206.0,77.0,1785023257000.0,-0.03400000184774399,5206.0
83.19999694824219,5215.0,151.0,1.6799999475479126,101.19999694824219,140.0,106.8933828547597,5208.0,8166.6201171875,-6.430309284478426,0.5,83.19999694824219,5215.0,75.0,1785023266000.0,-0.04899999871850014,5215.0
81.80000305175781,5225.0,158.0,1.6799999475479126,101.19999694824219,139.0,106.89341286197305,5218.0,8182.97998046875,-6.430164780467749,0.0,81.80000305175781,5225.0,79.0,1785023276000.0,-0.1459999978542328,5225.0
81.19999694824219,5228.0,162.0,1.6799999475479126,100.5999984741211,135.0,106.89342685975134,5221.0,8187.68017578125,-6.430125385522842,0.0,81.19999694824219,5228.0,81.0,1785023279000.0,-0.20600000023841858,5228.0
80.80000305175781,5230.0,159.0,1.6799999475479126,100.19999694824219,132.0,106.89344253391027,5223.0,8190.669921875,-6.430103676393628,0.5,80.80000305175781,5230.0,79.0,1785023281000.0,-0.18400000035762787,5230.0
80.5999984741211,5231.0,157.0,1.6890000104904175,100.0,132.0,106.89345116727054,5224.0,8192.4296875,-6.43009009771049,0.5,80.5999984741211,5231.0,78.0,1785023282000.0,-0.16500000655651093,5231.0
80.4000015258789,5232.0,157.0,1.6890000104904175,99.80000305175781,131.0,106.89345250837505,5225.0,8193.849609375,-6.4300773572176695,0.5,80.4000015258789,5232.0,78.0,1785023283000.0,-0.17900000512599945,5232.0
79.4000015258789,5238.0,157.0,1.6699999570846558,98.0,132.0,106.89348905347288,5231.0,8204.009765625,-6.429992951452732,0.5,79.4000015258789,5238.0,78.0,1785023289000.0,-0.1809999942779541,5238.0
79.0,5245.0,154.0,1.6699999570846558,98.19999694824219,135.0,106.89352107234299,5238.0,8216.0302734375,-6.429887507110834,0.0,79.0,5245.0,77.0,1785023296000.0,-0.05700000002980232,5245.0
79.0,5246.0,154.0,1.6699999570846558,98.19999694824219,135.0,106.8935274425894,5239.0,8217.7900390625,-6.4298726711422205,0.0,79.0,5246.0,77.0,1785023297000.0,-0.029999999329447746,5246.0
78.5999984741211,5254.0,156.0,1.6890000104904175,98.19999694824219,136.0,106.89357287250459,5247.0,8233.1201171875,-6.429741494357586,0.0,78.5999984741211,5254.0,78.0,1785023305000.0,-0.039000000804662704,5254.0
78.5999984741211,5262.0,158.0,1.7170000076293945,98.4000015258789,137.0,106.89353649504483,5255.0,8248.5400390625,-6.4296164363622665,0.0,78.5999984741211,5262.0,79.0,1785023313000.0,0.004999999888241291,5262.0
78.0,5266.0,159.0,1.7259999513626099,99.19999694824219,140.0,106.89348326995969,5259.0,8254.83984375,-6.42959606833756,0.5,78.0,5266.0,79.0,1785023317000.0,-0.14800000190734863,5266.0
77.4000015258789,5273.0,156.0,1.7079999446868896,100.5999984741211,140.0,106.89338486641645,5266.0,8266.6201171875,-6.429553907364607,0.0,77.4000015258789,5273.0,78.0,1785023324000.0,-0.08399999886751175,5273.0
77.4000015258789,5282.0,156.0,1.6799999475479126,104.19999694824219,139.0,106.89324287697673,5275.0,8282.740234375,-6.429521553218365,0.0,77.4000015258789,5282.0,78.0,1785023333000.0,-0.013000000268220901,5282.0
77.4000015258789,5291.0,151.0,1.6699999570846558,107.5999984741211,139.0,106.89313558861613,5284.0,8295.3896484375,-6.429482828825712,0.5,77.4000015258789,5291.0,75.0,1785023342000.0,-0.004000000189989805,5291.0
77.19999694824219,5296.0,151.0,1.6610000133514404,108.0,139.0,106.89307230524719,5289.0,8303.0498046875,-6.429456006735563,0.5,77.19999694824219,5296.0,75.0,1785023347000.0,-0.017999999225139618,5296.0
77.19999694824219,5297.0,151.0,1.6519999504089355,108.19999694824219,139.0,106.89306207932532,5290.0,8304.25,-6.429452234879136,0.5,77.19999694824219,5297.0,75.0,1785023348000.0,-0.027000000700354576,5297.0
77.0,5304.0,155.0,1.6239999532699585,109.5999984741211,139.0,106.89297289587557,5297.0,8315.3095703125,-6.429409487172961,0.5,77.0,5304.0,77.0,1785023355000.0,-0.035999998450279236,5304.0
77.0,5305.0,154.0,1.6239999532699585,109.5999984741211,139.0,106.89295822754502,5298.0,8317.26953125,-6.429399512708187,0.0,77.0,5305.0,77.0,1785023356000.0,-0.035999998450279236,5305.0
76.80000305175781,5309.0,159.0,1.6050000190734863,109.5999984741211,136.0,106.89290592446923,5302.0,8324.48046875,-6.429360872134566,0.5,76.80000305175781,5309.0,79.0,1785023360000.0,-0.03500000014901161,5309.0
77.0,5316.0,153.0,1.6139999628067017,110.4000015258789,136.0,106.89280953258276,5309.0,8335.3701171875,-6.429334972053766,0.5,77.0,5316.0,76.0,1785023367000.0,0.026000000536441803,5316.0
77.0,5319.0,154.0,1.6239999532699585,112.80000305175781,137.0,106.89276527613401,5312.0,8340.26953125,-6.429324746131897,0.0,77.0,5319.0,77.0,1785023370000.0,0.04100000113248825,5319.0
77.0,5323.0,153.0,1.6239999532699585,115.19999694824219,136.0,106.89272101968527,5316.0,8347.1396484375,-6.429281998425722,0.5,77.0,5323.0,76.0,1785023374000.0,-0.026000000536441803,5323.0
76.80000305175781,5325.0,151.0,1.6239999532699585,116.19999694824219,136.0,106.89271816983819,5318.0,8349.83984375,-6.4292574394494295,0.5,76.80000305175781,5325.0,75.0,1785023376000.0,-0.08799999952316284,5325.0
76.5999984741211,5328.0,154.0,1.6239999532699585,116.80000305175781,135.0,106.8927557207644,5321.0,8355.5,-6.429223408922553,0.0,76.5999984741211,5328.0,77.0,1785023379000.0,-0.0820000022649765,5328.0
76.4000015258789,5336.0,156.0,1.6330000162124634,114.0,134.0,106.89287742599845,5329.0,8369.509765625,-6.42924620769918,0.0,76.4000015258789,5336.0,78.0,1785023387000.0,-0.019999999552965164,5336.0
76.4000015258789,5341.0,156.0,1.6239999532699585,111.0,131.0,106.89294984564185,5334.0,8377.6201171875,-6.429256768897176,0.0,76.4000015258789,5341.0,78.0,1785023392000.0,0.0010000000474974513,5341.0
76.4000015258789,5344.0,157.0,1.6139999628067017,110.0,130.0,106.89299192279577,5337.0,8382.2900390625,-6.429256768897176,0.5,76.4000015258789,5344.0,78.0,1785023395000.0,0.0,5344.0
76.4000015258789,5345.0,156.0,1.6139999628067017,109.5999984741211,130.0,106.89300374127924,5338.0,8383.8095703125,-6.429263725876808,0.0,76.4000015258789,5345.0,78.0,1785023396000.0,0.02500000037252903,5345.0
76.4000015258789,5347.0,156.0,1.6139999628067017,109.19999694824219,130.0,106.89301924780011,5340.0,8385.51953125,-6.429270431399345,0.0,76.4000015258789,5347.0,78.0,1785023398000.0,0.012000000104308128,5347.0
76.4000015258789,5348.0,156.0,1.6139999628067017,109.19999694824219,130.0,106.89302637241781,5341.0,8386.349609375,-6.42927311360836,0.0,76.4000015258789,5348.0,78.0,1785023399000.0,0.009999999776482582,5348.0
76.4000015258789,5354.0,112.0,1.3339999914169312,107.5999984741211,129.0,106.89309359528124,5347.0,8393.900390625,-6.429283674806356,0.0,76.4000015258789,5354.0,56.0,1785023405000.0,0.006000000052154064,5354.0
76.5999984741211,5355.0,112.0,1.3619999885559082,107.4000015258789,129.0,106.893106168136,5348.0,8395.400390625,-6.4292901288717985,0.0,76.5999984741211,5355.0,56.0,1785023406000.0,0.023000000044703484,5355.0
76.5999984741211,5358.0,118.0,1.409000039100647,107.0,129.0,106.89315042458475,5351.0,8400.740234375,-6.429309155791998,0.0,76.5999984741211,5358.0,59.0,1785023409000.0,0.023000000044703484,5358.0
76.80000305175781,5363.0,116.0,1.437000036239624,106.5999984741211,129.0,106.89320557750762,5356.0,8407.0400390625,-6.42932734452188,0.0,76.80000305175781,5363.0,58.0,1785023414000.0,0.041999999433755875,5363.0
76.80000305175781,5364.0,116.0,1.4179999828338623,106.5999984741211,129.0,106.89321739599109,5357.0,8408.4501953125,-6.429332457482815,0.0,76.80000305175781,5364.0,58.0,1785023415000.0,0.061000000685453415,5364.0
77.0,5372.0,115.0,1.1660000085830688,108.80000305175781,131.0,106.8932803440839,5365.0,8416.9501953125,-6.429374869912863,0.5,77.0,5372.0,57.0,1785023423000.0,0.017999999225139618,5372.0
77.0,5379.0,114.0,1.194000005722046,111.5999984741211,130.0,106.89336927607656,5372.0,8426.990234375,-6.429392891004682,0.0,77.0,5379.0,57.0,1785023430000.0,0.0,5379.0
77.4000015258789,5388.0,116.0,1.277999997138977,113.19999694824219,128.0,106.89349081367254,5381.0,8440.73046875,-6.42941870726645,0.0,77.4000015258789,5388.0,58.0,1785023439000.0,0.05299999937415123,5388.0
78.19999694824219,5394.0,115.0,1.305999994277954,112.4000015258789,130.0,106.89355786889791,5387.0,8448.23046875,-6.429429771378636,0.5,78.19999694824219,5394.0,57.0,1785023445000.0,0.13099999725818634,5394.0
78.80000305175781,5401.0,113.0,1.2970000505447388,109.80000305175781,128.0,106.89363649114966,5394.0,8458.26953125,-6.429384844377637,0.5,78.80000305175781,5401.0,56.0,1785023452000.0,0.07800000160932541,5401.0
79.0,5404.0,122.0,1.305999994277954,108.19999694824219,125.0,106.8936741258949,5397.0,8463.150390625,-6.4293605368584394,0.0,79.0,5404.0,61.0,1785023455000.0,0.07699999958276749,5404.0
79.19999694824219,5412.0,148.0,1.409000039100647,105.19999694824219,123.0,106.89374436624348,5405.0,8477.76953125,-6.429247800260782,0.0,79.19999694824219,5412.0,74.0,1785023463000.0,0.014999999664723873,5412.0
79.0,5416.0,151.0,1.465000033378601,104.4000015258789,126.0,106.89376280643046,5409.0,8485.5400390625,-6.4291799906641245,0.5,79.0,5416.0,75.0,1785023467000.0,-0.039000000804662704,5416.0
78.80000305175781,5423.0,151.0,1.5210000276565552,104.0,129.0,106.89379440620542,5416.0,8496.6103515625,-6.429084688425064,0.5,78.80000305175781,5423.0,75.0,1785023474000.0,-0.017000000923871994,5423.0
79.0,5432.0,151.0,1.5579999685287476,103.5999984741211,129.0,106.8938316218555,5425.0,8510.83984375,-6.428961306810379,0.5,79.0,5432.0,75.0,1785023483000.0,0.006000000052154064,5432.0
79.19999694824219,5440.0,156.0,1.5770000219345093,103.5999984741211,128.0,106.8938728608191,5433.0,8523.509765625,-6.428855359554291,0.0,79.19999694824219,5440.0,78.0,1785023491000.0,0.027000000700354576,5440.0
79.0,5448.0,154.0,1.6050000190734863,103.4000015258789,130.0,106.89390052109957,5441.0,8538.8896484375,-6.428720243275166,0.0,79.0,5448.0,77.0,1785023499000.0,-0.010999999940395355,5448.0
79.4000015258789,5455.0,156.0,1.6419999599456787,103.5999984741211,133.0,106.89393823966384,5448.0,8551.3701171875,-6.428614798933268,0.0,79.4000015258789,5455.0,78.0,1785023506000.0,0.041999999433755875,5455.0
79.4000015258789,5457.0,154.0,1.6519999504089355,103.80000305175781,133.0,106.89395114779472,5450.0,8554.5595703125,-6.428588731214404,0.0,79.4000015258789,5457.0,77.0,1785023508000.0,0.07000000029802322,5457.0
80.19999694824219,5467.0,158.0,1.6799999475479126,102.80000305175781,135.0,106.89401434734464,5460.0,8572.2900390625,-6.428441628813744,0.0,80.19999694824219,5467.0,79.0,1785023518000.0,0.06199999898672104,5467.0
80.4000015258789,5475.0,156.0,1.7079999446868896,102.5999984741211,136.0,106.89405608922243,5468.0,8586.7998046875,-6.42831732518971,0.0,80.4000015258789,5475.0,78.0,1785023526000.0,0.03799999877810478,5475.0
80.0,5482.0,158.0,1.7259999513626099,103.19999694824219,139.0,106.89408232457936,5475.0,8598.919921875,-6.428211126476526,0.0,80.0,5482.0,79.0,1785023533000.0,-0.0689999982714653,5482.0
79.5999984741211,5489.0,160.0,1.7450000047683716,102.4000015258789,138.0,106.89411325380206,5482.0,8612.01953125,-6.428097048774362,0.0,79.5999984741211,5489.0,80.0,1785023540000.0,-0.0430000014603138,5489.0
79.4000015258789,5494.0,160.0,1.753999948501587,101.0,135.0,106.89411140978336,5487.0,8620.48046875,-6.428022030740976,0.0,79.4000015258789,5494.0,80.0,1785023545000.0,-0.054999999701976776,5494.0
79.19999694824219,5495.0,160.0,1.753999948501587,100.5999984741211,135.0,106.89409757964313,5488.0,8622.3603515625,-6.4280119724571705,0.0,79.19999694824219,5495.0,80.0,1785023546000.0,-0.0860000029206276,5495.0
79.19999694824219,5496.0,160.0,1.753999948501587,100.19999694824219,135.0,106.89407704398036,5489.0,8624.6396484375,-6.428007865324616,0.0,79.19999694824219,5496.0,80.0,1785023547000.0,-0.08900000154972076,5496.0
78.5999984741211,5503.0,160.0,1.781999945640564,97.80000305175781,136.0,106.89395383000374,5496.0,8638.740234375,-6.427979534491897,0.0,78.5999984741211,5503.0,80.0,1785023554000.0,-0.07199999690055847,5503.0
78.5999984741211,5504.0,160.0,1.781999945640564,98.0,136.0,106.89393773674965,5497.0,8640.51953125,-6.4279786963015795,0.0,78.5999984741211,5504.0,80.0,1785023555000.0,-0.11599999666213989,5504.0
78.19999694824219,5508.0,156.0,1.8009999990463257,100.19999694824219,138.0,106.89387621358037,5501.0,8647.5302734375,-6.427962854504585,0.0,78.19999694824219,5508.0,78.0,1785023559000.0,-0.11100000143051147,5508.0
77.80000305175781,5510.0,158.0,1.8009999990463257,101.0,141.0,106.89383975230157,5503.0,8651.4296875,-6.427958831191063,0.0,77.80000305175781,5510.0,79.0,1785023561000.0,-0.13099999725818634,5510.0
77.80000305175781,5514.0,158.0,1.8009999990463257,103.19999694824219,144.0,106.89378811977804,5507.0,8658.01953125,-6.427929578348994,0.0,77.80000305175781,5514.0,79.0,1785023565000.0,-0.024000000208616257,5514.0
